Time:   12634175;  DifTime: -121880753
Time: -1244860353;  DifTime: 1082127360
Time: 2059858463;  DifTime: -990248480
Time:  894294591;  DifTime: -1165563872
Time: 1963839295;  DifTime: 1069544704
Time: -1253194689;  DifTime: 1077933312
Time: -1253180865;  DifTime: 13824
Time: -179441857;  DifTime: 1073739008
Time:  894362687;  DifTime: 1073804544
Time: 1972295743;  DifTime: 1077933056
Time: 1520952863;  DifTime: -451342880
Time: -170999489;  DifTime: -1691952352
Time: -179374529;  DifTime: -8375040
Time:  894430015;  DifTime: 1073804544
Time: -1165496545;  DifTime: -2059926560
Time: -1253059777;  DifTime: -87563232
Time:  -95951841;  DifTime: 1157107936
Time: -175112897;  DifTime: -79161056
Time:  436795679;  DifTime: 611908576
Time: 1972430399;  DifTime: 1535634720
Time: -1252992193;  DifTime: 1069544704
Time: -170864833;  DifTime: 1082127360
Time: -1704402401;  DifTime: -1533537568
Time:  890370367;  DifTime: -1700194528
Time: -1163332065;  DifTime: -2053702432
Time: -1248730817;  DifTime: -85398752
Time:  -85399009;  DifTime: 1163331808
Time:  903006527;  DifTime: 988405536
Time:  890437439;  DifTime: -12569088
Time: 1972564799;  DifTime: 1082127360
Time: -1244469441;  DifTime: 1077933056
Time: 2047471135;  DifTime: -1003026720
Time:  903073855;  DifTime: -1144397280
Time: 1972618559;  DifTime: 1069544704
Time: -1167459041;  DifTime: 1154889696
Time: -1248596161;  DifTime: -81137120
Time: -183245761;  DifTime: 1065350400
Time:  898947135;  DifTime: 1082192896
Time: 1964297791;  DifTime: 1065350656
Time: -1248542145;  DifTime: 1082127360
Time: -1248527041;  DifTime: 15104
Time: -170592705;  DifTime: 1077934336
Time:  903212863;  DifTime: 1073805568
Time: 1968564287;  DifTime: 1065351424
Time: -1248463553;  DifTime: 1077939456
Time: -170529217;  DifTime: 1077934336
Time:  903276351;  DifTime: 1073805568
Time:  982249503;  DifTime: 78973152
Time: -1252599233;  DifTime: 2060118560
Time: -178859201;  DifTime: 1073740032
Time:  899140671;  DifTime: 1077999872
Time: 1968686399;  DifTime: 1069545728
Time: 1977089599;  DifTime: 8403200
Time: -1244137921;  DifTime: 1073739776
Time: -170397889;  DifTime: 1073740032
Time:  441250847;  DifTime: 611648736
Time: 1977153599;  DifTime: 1535902752
Time: -1244073409;  DifTime: 1073740288
Time: -178721985;  DifTime: 1065351424
Time:  895083583;  DifTime: 1073805568
Time: -1165169121;  DifTime: -2060252704
Time: -1248209601;  DifTime: -83040480
Time: -178663617;  DifTime: 1069545984
Time:  895141951;  DifTime: 1073805568
Time: 1964687679;  DifTime: 1069545728
Time: 1977284927;  DifTime: 12597248
Time: -1256525249;  DifTime: 1061157120
Time: -182785217;  DifTime: 1073740032
Time: -1704070625;  DifTime: -1521285408
Time: 1968954687;  DifTime: -621941984
Time: -1256466625;  DifTime: 1069545984
Time: -170143937;  DifTime: 1086322688
Time:  891078719;  DifTime: 1061222656
Time: 1977401407;  DifTime: 1086322688
Time: 1977415999;  DifTime: 14592
Time: -1248005569;  DifTime: 1069545728
Time: -182654145;  DifTime: 1065351424
Time:  899539775;  DifTime: 1082193920
Time: 1973279807;  DifTime: 1073740032
Time: -1256335809;  DifTime: 1065351680
Time:  -95492321;  DifTime: 1160843488
Time:  903792191;  DifTime: 999284512
Time:  903806783;  DifTime: 14592
Time: 1977546815;  DifTime: 1073740032
Time: -1243681729;  DifTime: 1073738752
Time: 2056253727;  DifTime: -995031840
Time:  903862335;  DifTime: -1152391392
Time: -1171266017;  DifTime: -2075128352
Time: -636492001;  DifTime: 534774016
Time: -169884609;  DifTime: 466607392
Time: -174065601;  DifTime: -4180992
Time:  437319199;  DifTime: 611384800
Time:  986771231;  DifTime: 549452032
Time: 1519446303;  DifTime: 532675072
Time: 2047930399;  DifTime: 528484096
Time:  895604543;  DifTime: -1152325856
Time: -1171200481;  DifTime: -2066805024
Time: -1251884737;  DifTime: -80684256
Time: -636421345;  DifTime: 615463392
Time: -169744065;  DifTime: 466677280
Time:  891477567;  DifTime: 1061221632
Time: 1977799231;  DifTime: 1086321664
Time: -1256011457;  DifTime: 1061156608
Time: -1251803841;  DifTime: 4207616
Time: -173870785;  DifTime: 1077933056
Time:  904127807;  DifTime: 1077998592
Time: 1969478207;  DifTime: 1065350400
Time: -630069473;  DifTime: 1695419616
Time: -182205633;  DifTime: 447863840
Time: -173803713;  DifTime: 8401920
Time:  437450271;  DifTime: 611253984
Time: 1965350975;  DifTime: 1527900704
Time: -1255877313;  DifTime: 1073739008
Time: -182138561;  DifTime: 1073738752
Time: -173736641;  DifTime: 8401920
Time:  891679295;  DifTime: 1065415936
Time: 1978000959;  DifTime: 1086321664
Time: -1243227585;  DifTime: 1073738752
Time: -182071489;  DifTime: 1061156096
Time:  895927103;  DifTime: 1077998592
Time:  900134719;  DifTime: 4207616
Time:  978581023;  DifTime: 78446304
Time: 1517547551;  DifTime: 538966528
Time: -182004417;  DifTime: -1699551968
Time:  900188479;  DifTime: 1082192896
Time:  904396095;  DifTime: 4207616
Time: 1969746495;  DifTime: 1065350400
Time: -1243093441;  DifTime: 1082127360
Time: -181937345;  DifTime: 1061156096
Time:  441771807;  DifTime: 623709152
Time:  978645023;  DifTime: 536873216
Time: -1243032769;  DifTime: 2073289504
Time: -177682881;  DifTime: 1065349888
Time: -181864129;  DifTime: -4181248
Time:  904522815;  DifTime: 1086386944
Time: -1170935009;  DifTime: -2075457824
Time: -1251350209;  DifTime: -80415200
Time:  -84611809;  DifTime: 1166738400
Time:  900386111;  DifTime: 984997920
Time: 1974124607;  DifTime: 1073738496
Time: 1978331711;  DifTime: 4207104
Time: -1255480001;  DifTime: 1061155584
Time: -181741761;  DifTime: 1073738240
Time:  904644671;  DifTime: 1086386432
Time:  904657471;  DifTime: 12800
Time: -1164577249;  DifTime: -2069234720
Time: -627708129;  DifTime: 536869120
Time: -181677761;  DifTime: 446030368
Time:  441901343;  DifTime: 623579104
Time:  904721471;  DifTime: 462820128
Time: 1978459711;  DifTime: 1073738240
Time: 1517743135;  DifTime: -460716576
Time: -181613761;  DifTime: -1699356896
Time: -177406657;  DifTime: 4207104
Time:  904785727;  DifTime: 1082192384
Time: 1974329663;  DifTime: 1069543936
Time: -636032481;  DifTime: 1684605152
Time: -173161153;  DifTime: 462871328
Time: -173148353;  DifTime: 12800
Time:  904849727;  DifTime: 1077998080
Time:  989326623;  DifTime: 84476896
Time: 1524098591;  DifTime: 534771968
Time: -181479361;  DifTime: -1705577952
Time:  904907327;  DifTime: 1086386688
Time:  900725823;  DifTime: -4181504
Time: 1966075711;  DifTime: 1065349888
Time: -1242570177;  DifTime: 1086321408
Time: -168831937;  DifTime: 1073738240
Time:  892389183;  DifTime: 1061221120
Time:  444136479;  DifTime: -448252704
Time: 1974528575;  DifTime: 1530392096
Time: -1242506177;  DifTime: 1077932544
Time: -181350593;  DifTime: 1061155584
Time:  905035839;  DifTime: 1086386432
Time:  905048639;  DifTime: 12800
Time: 1966204223;  DifTime: 1061155584
Time: -1250830529;  DifTime: 1077932544
Time: -181286337;  DifTime: 1069544192
Time:  892529215;  DifTime: 1073815552
Time: 1970463295;  DifTime: 1077934080
Time: -1254958529;  DifTime: 1069545472
Time: -181219009;  DifTime: 1073739520
Time:  905168959;  DifTime: 1086387968
Time: 1974714431;  DifTime: 1069545472
Time: 1970535231;  DifTime: -4179200
Time: -1242303425;  DifTime: 1082128640
Time: -176952001;  DifTime: 1065351424
Time:  896853311;  DifTime: 1073805312
Time:  983232031;  DifTime: 86378720
Time: -1254828737;  DifTime: 2056906528
Time: -176894657;  DifTime: 1077934080
Time:  901104959;  DifTime: 1077999616
Time:  896924991;  DifTime: -4179968
Time: 1966470463;  DifTime: 1069545472
Time: -1246368449;  DifTime: 1082128384
Time:  -92605921;  DifTime: 1153762528
Time:  446426655;  DifTime: 539032576
Time: 1970722111;  DifTime: 1524295456
Time: 1526457887;  DifTime: -444264224
Time: -180959681;  DifTime: -1707417568
Time: 2050752287;  DifTime: -2063255328
Time:  897054271;  DifTime: -1153698016
Time: 1970794047;  DifTime: 1073739776
Time:  -84155105;  DifTime: -2054949152
Time:  892922431;  DifTime: 977077536
Time: 1966662719;  DifTime: 1073740288
Time: -1241981889;  DifTime: 1086322688
Time: -172436161;  DifTime: 1069545728
Time: -1698896097;  DifTime: -1526459936
Time: 1966721087;  DifTime: -629350112
Time: -629350369;  DifTime: 1698895840
Time: -623051745;  DifTime: 6298624
Time: -180751553;  DifTime: 442300192
Time:  442365471;  DifTime: 623117024
Time: 1975182655;  DifTime: 1532817184
Time: 1518202655;  DifTime: -456980000
Time: 2063461151;  DifTime: 545258496
Time:  897306943;  DifTime: -1166154208
Time: 1971046975;  DifTime: 1073740032
Time: -1245985985;  DifTime: 1077934336
Time: -625082593;  DifTime: 620903392
Time: 1979502911;  DifTime: -1690381792
Time: -1245918657;  DifTime: 1069545728
Time: -176373185;  DifTime: 1069545472
Time: -167970241;  DifTime: 8402944
Time:  893252671;  DifTime: 1061222912
Time: 1966992703;  DifTime: 1073740032
Time: -627117537;  DifTime: 1700857056
Time: -172106177;  DifTime: 455011360
Time:  893311039;  DifTime: 1065417216
Time: 1967051071;  DifTime: 1073740032
Time: 1514136863;  DifTime: -452914208
Time: -180436161;  DifTime: -1694573024
Time: -172032961;  DifTime: 8403200
Time:  893384255;  DifTime: 1065417216
Time: 1967124287;  DifTime: 1073740032
Time: -635440097;  DifTime: 1692402912
Time: -171974337;  DifTime: 463465760
Time:  889248575;  DifTime: 1061222912
Time: 1962988607;  DifTime: 1073740032
Time: -1249850049;  DifTime: 1082128640
Time: -176110017;  DifTime: 1073740032
Time: 2057371423;  DifTime: -2061485856
Time: -1709114337;  DifTime: 528481536
Time: 1963061823;  DifTime: -622791136
Time: -1245582785;  DifTime: 1086322688
Time: -176037057;  DifTime: 1069545728
Time:  893574207;  DifTime: 1069611264
Time: 1963119935;  DifTime: 1069545728
Time: -1258107329;  DifTime: 1073740032
Time: -180172993;  DifTime: 1077934336
Time: -171770049;  DifTime: 8402944
Time: -1706951649;  DifTime: -1535181600
Time: -1165887457;  DifTime: 541064192
Time: -1245451969;  DifTime: -79564512
Time: -175906241;  DifTime: 1069545728
Time:  897899327;  DifTime: 1073805568
Time:  975366943;  DifTime: 77467616
Time: -1257975745;  DifTime: 2061624608
Time: -175847105;  DifTime: 1082128640
Time: -1711087329;  DifTime: -1535240224
Time:  897973055;  DifTime: -1685906912
Time: -1174210017;  DifTime: -2072183072
Time: -1249514177;  DifTime: -75304160
Time: -184163265;  DifTime: 1065350912
Time:  889641535;  DifTime: 1073804800
Time:  985916959;  DifTime: 96275424
Time: 1514398239;  DifTime: 528481280
Time: 2055465247;  DifTime: 541067008
Time: -1704729825;  DifTime: 534772224
Time:  898103871;  DifTime: -1692133600
Time: -1257779649;  DifTime: 2139083776
Time: -175652033;  DifTime: 1082127616
Time: -184027073;  DifTime: -8375040
Time:  889777471;  DifTime: 1073804544
Time: 1967710527;  DifTime: 1077933056
Time: -1257712065;  DifTime: 1069544704
Time: 2055529759;  DifTime: -981725472
Time: 2059730719;  DifTime: 4200960
Time:  894039103;  DifTime: -1165691616
Time: 1971972159;  DifTime: 1077933056
Time: -1257644737;  DifTime: 1065350400
Time: -175517377;  DifTime: 1082127360
Time:  451273247;  DifTime: 626790624
Time:  975560991;  DifTime: 524287744
Time: -1249197505;  DifTime: 2070208800
Time: 1510341663;  DifTime: -1535428128
Time: -175444929;  DifTime: -1685786592
Time:  894165311;  DifTime: 1069610240
Time: 1963710271;  DifTime: 1069544960
Time: -632953313;  DifTime: 1698303712
Time:  -91889633;  DifTime: 541063680
Time: -183765697;  DifTime: -91876064
Time:  902621503;  DifTime: 1086387200
Time: 1967971903;  DifTime: 1065350400
Time: -1253256385;  DifTime: 1073739008
Time: -179517377;  DifTime: 1073739008
Time: 2051472927;  DifTime: -2063976992
Time:  890106175;  DifTime: -1161366752
Time: 1968039231;  DifTime: 1077933056
Time: -1248994753;  DifTime: 1077933312
Time: -171061441;  DifTime: 1077933312
Time:  898548799;  DifTime: 1069610240
Time:  898562111;  DifTime: 13312
Time: 1963912511;  DifTime: 1065350400
Time: -1257315777;  DifTime: 1073739008
Time: -175188417;  DifTime: 1082127360
Time:  898616127;  DifTime: 1073804544
Time: 1963966527;  DifTime: 1065350400
Time: 1963981119;  DifTime: 14592
Time: -637011681;  DifTime: 1693974496
Time: -175118017;  DifTime: 461893664
Time:  890298687;  DifTime: 1065416704
Time: 1976621119;  DifTime: 1086322432
Time: 1518921759;  DifTime: -457699360
Time: -175060673;  DifTime: -1693982432
Time:  890356287;  DifTime: 1065416960
Time: -1704395745;  DifTime: 1700215264
Time: -1244541377;  DifTime: 459854368
Time: -174995137;  DifTime: 1069546240
Time:  445243679;  DifTime: 620238816
Time:  903019583;  DifTime: 457775904
Time:  988412447;  DifTime: 85392864
Time: -1248661697;  DifTime: 2057893152
Time: -183310017;  DifTime: 1065351680
Time: -1710624481;  DifTime: -1527314464
Time: 1964235839;  DifTime: -620106976
Time: -1244408769;  DifTime: 1086322688
Time: -179057089;  DifTime: 1065351680
Time:  894748479;  DifTime: 1073805568
Time:  977985567;  DifTime: 83237088
Time:  973798687;  DifTime: -4186880
Time: 1519057183;  DifTime: 545258496
Time: 2062218527;  DifTime: 543161344
Time:  890627391;  DifTime: -1171591136
Time: 1964367423;  DifTime: 1073740032
Time: -1248471233;  DifTime: 1082128640
Time: -170536897;  DifTime: 1077934336
Time:  451666975;  DifTime: 622203872
Time:  982245663;  DifTime: 530578688
Time: 1964440639;  DifTime: 982194976
Time: -1252592321;  DifTime: 1077934336
Time: -174657985;  DifTime: 1077934336
Time:  890758975;  DifTime: 1065416960
Time: 1977081663;  DifTime: 1086322688
Time: -628364257;  DifTime: 1689521376
Time: -178793921;  DifTime: 449570336
Time:  451732767;  DifTime: 630526688
Time: 1977140287;  DifTime: 1525407520
Time:  976027423;  DifTime: -1001112864
Time: 1519188767;  DifTime: 543161344
Time: -182914753;  DifTime: -1702103520
Time:  903478335;  DifTime: 1086393088
Time: 1964635199;  DifTime: 1061156864
Time: -622005217;  DifTime: 1708326880
Time: -174465217;  DifTime: 447540000
Time:  895145279;  DifTime: 1069610496
Time:  976086303;  DifTime: 80941024
Time: 1973092159;  DifTime: 997005856
Time: 1519254047;  DifTime: -453838112
Time: -170202561;  DifTime: -1689456608
Time:  899407935;  DifTime: 1069610496
Time: 1973153599;  DifTime: 1073745664
Time: -1252268737;  DifTime: 1069544960
Time: -182724033;  DifTime: 1069544704
Time:  891080511;  DifTime: 1073804544
Time: 1964819519;  DifTime: 1073739008
Time: 1964833087;  DifTime: 13568
Time: -1252200897;  DifTime: 1077933312
Time: -178461889;  DifTime: 1073739008
Time:  903731007;  DifTime: 1082192896
Time: -1160845793;  DifTime: -2064576800
Time: -632364769;  DifTime: 528481024
Time: -174206913;  DifTime: 458157856
Time:  441443103;  DifTime: 615650016
Time:  451935519;  DifTime: 10492416
Time: 1964962111;  DifTime: 1513026592
Time: -1243683265;  DifTime: 1086321920
Time: 2060447007;  DifTime: -990837024
Time: -1708136417;  DifTime: 526383872
Time: 1977599295;  DifTime: -609231584
Time: 1977612863;  DifTime: 13568
Time: -621807841;  DifTime: 1695546592
Time: -169876417;  DifTime: 451931424
Time:  903928127;  DifTime: 1073804544
Time: 1977667391;  DifTime: 1073739264
Time: -1247755201;  DifTime: 1069544704
Time: -1251935937;  DifTime: -4180736
Time: -174002625;  DifTime: 1077933312
Time:  895607871;  DifTime: 1069610496
Time: 1977735231;  DifTime: 1082127360
Time: -636426465;  DifTime: 1680805600
Time: -178142401;  DifTime: 458284064
Time: -178128833;  DifTime: 13568
Time:  899870015;  DifTime: 1077998848
Time: 1969414719;  DifTime: 1069544704
Time: -1256007873;  DifTime: 1069544704
Time: -173880513;  DifTime: 1082127360
Time:  904121919;  DifTime: 1078002432
Time: 1969471807;  DifTime: 1065349888
Time: -1160644321;  DifTime: 1164851168
Time: -1255938497;  DifTime: -95294176
Time:  -97391585;  DifTime: 1158546912
Time:  895797823;  DifTime: 993189408
Time:  895810879;  DifTime: 13056
Time:  984807199;  DifTime: 88996320
Time: -1247485633;  DifTime: 2062674464
Time: 2062739743;  DifTime: -984741920
Time: -1705843937;  DifTime: 526383616
Time: 1965412671;  DifTime: -623710688
Time: -623714017;  DifTime: 1705840608
Time: -636290273;  DifTime: -12576256
Time: -173676481;  DifTime: 462613792
Time:  895933247;  DifTime: 1069609728
Time: 1978060095;  DifTime: 1082126848
Time: -1251557313;  DifTime: 1065349888
Time: -1251544513;  DifTime: 12800
Time: 2060710431;  DifTime: -982712352
Time:  900192063;  DifTime: -1160518368
Time: 1978124607;  DifTime: 1077932544
Time: 1969749055;  DifTime: -8375552
Time: -1251480001;  DifTime: 1073738240
Time: -169353153;  DifTime: 1082126848
Time:  896062271;  DifTime: 1065415424
Time: 1969800511;  DifTime: 1073738240
Time: 1965619007;  DifTime: -4181504
Time: 1515516959;  DifTime: -450102048
Time: -169289153;  DifTime: -1684806112
Time:  900320319;  DifTime: 1069609472
Time:  896138815;  DifTime: -4181504
Time: 1978265663;  DifTime: 1082126848
Time: -629870305;  DifTime: 1686831328
Time:  -95098337;  DifTime: 534771968
Time:  896190015;  DifTime: 991288352
Time:  443939871;  DifTime: -452250144
Time: 1965747263;  DifTime: 1521807392
Time: 1511386911;  DifTime: -454360352
Time: -177549505;  DifTime: -1688936416
Time:  896254271;  DifTime: 1073803776
Time: -1695155937;  DifTime: 1703557088
Time: 1974199871;  DifTime: -625611488
Time: -1242834881;  DifTime: 1077932544
Time:  -97131233;  DifTime: 1145703648
Time:  -90833377;  DifTime: 6297856
Time:  896331583;  DifTime: 987164960
Time: 1970069823;  DifTime: 1073738240
Time: -1246964929;  DifTime: 1077932544
Time: -177410497;  DifTime: 1069554432
Time:  904782399;  DifTime: 1082192896
Time: 1974327359;  DifTime: 1069544960
Time: -1242707137;  DifTime: 1077932800
Time: -1251082433;  DifTime: -8375296
Time:  -84477665;  DifTime: 1166604768
Time:  896460607;  DifTime: 980938272
Time: 1974393407;  DifTime: 1077932800
Time: -1242640833;  DifTime: 1077933056
Time: -177290689;  DifTime: 1065350144
Time: -181471681;  DifTime: -4180992
Time: 1970258751;  DifTime: -2143236864
Time: 1970272319;  DifTime: 13568
Time: -1246761921;  DifTime: 1077933056
Time: -177217217;  DifTime: 1069544704
Time:  452520479;  DifTime: 629737696
Time:  976807199;  DifTime: 524286720
Time: -1255096257;  DifTime: 2063063840
Time: -1246694337;  DifTime: 8401920
Time: -168761281;  DifTime: 1077933056
