Time: -1735473601;  DifTime: -1869988529
Time:  742188351;  DifTime: 1069610240
Time:  918481951;  DifTime: 176293600
Time: 1446962975;  DifTime: 528481024
Time: -323173825;  DifTime: -1770136800
Time: -331548865;  DifTime: -8375040
Time:  754838335;  DifTime: 1086387200
Time: 1820195903;  DifTime: 1065357568
Time: -1401031617;  DifTime: 1073739776
Time: -318903489;  DifTime: 1082128128
Time:  742318911;  DifTime: 1061222400
Time: 1824447039;  DifTime: 1082128128
Time: -1396780737;  DifTime: 1073739520
Time: 1988092959;  DifTime: -910093600
Time: 1996488479;  DifTime: 8395520
Time: -1765803233;  DifTime: 532675584
Time: 1816129343;  DifTime: -713034720
Time: -1396709825;  DifTime: 1082128128
Time: -327164609;  DifTime: 1069545216
Time:  742453567;  DifTime: 1069618176
Time: 1820390463;  DifTime: 1077936896
Time: -322910657;  DifTime: -2143301120
Time:  746700863;  DifTime: 1069611520
Time:  742521151;  DifTime: -4179712
Time: 1816261183;  DifTime: 1073740032
Time: -1404966081;  DifTime: 1073740032
Time: -159321825;  DifTime: 1245644256
Time:  750967615;  DifTime: 910289440
Time: 1816319039;  DifTime: 1065351424
Time: -1400714177;  DifTime: 1077934080
Time: 1992417823;  DifTime: -901835296
Time: -1771966689;  DifTime: 530582784
Time: -1239286753;  DifTime: 532679936
Time: -691931105;  DifTime: 547355648
Time: -335287489;  DifTime: 356643616
Time:  738518079;  DifTime: 1073805568
Time: 1812258111;  DifTime: 1073740032
Time: -1404774849;  DifTime: 1077934336
Time: -331034817;  DifTime: 1073740032
Time:  738576447;  DifTime: 1069611264
Time: 1820705087;  DifTime: 1082128640
Time: -1232929505;  DifTime: 1241332704
Time: -1404701633;  DifTime: -171772128
Time: -326767297;  DifTime: 1077934336
Time:  738649919;  DifTime: 1065417216
Time: 1824972863;  DifTime: 1086322944
Time: -1400448193;  DifTime: 1069546240
Time: -335096513;  DifTime: 1065351680
Time:  738709055;  DifTime: 1073805568
Time: 1820837695;  DifTime: 1082128640
Time: -322446273;  DifTime: -2143283968
Time:  738775615;  DifTime: 1061221888
Time: 1812514623;  DifTime: 1073739008
Time: 1816722239;  DifTime: 4207616
Time: -1404506049;  DifTime: 1073739008
Time: -334961089;  DifTime: 1069544960
Time:  743037759;  DifTime: 1077998848
Time: 1820970815;  DifTime: 1077933056
Time: -1408645825;  DifTime: 1065350656
Time: -1404437953;  DifTime: 4207872
Time:  743097407;  DifTime: -2147431936
Time:  738916927;  DifTime: -4180480
Time: 1821044287;  DifTime: 1082127360
Time: -1404378049;  DifTime: 1069544960
Time: -322250689;  DifTime: 1082127360
Time:  751553855;  DifTime: 1073804544
Time: 1816904255;  DifTime: 1065350400
Time: 1816917823;  DifTime: 13568
Time: -1408504769;  DifTime: 1069544704
Time: -322183105;  DifTime: 1086321664
Time:  380037663;  DifTime: 702220768
Time: 1816971839;  DifTime: 1436934176
Time: 1816985407;  DifTime: 13568
Time: -1395854529;  DifTime: 1082127360
Time: 1980167199;  DifTime: -918945568
Time:  751688767;  DifTime: -1228478432
Time: -1236866785;  DifTime: -1988555552
Time: -1404188865;  DifTime: -167322080
Time: -699990497;  DifTime: 704198368
Time: -156829665;  DifTime: 543160832
Time:  751756863;  DifTime: 908586528
Time: 1821301567;  DifTime: 1069544704
Time: -1404121025;  DifTime: 1069544704
Time: -334576321;  DifTime: 1069544704
Time: -321980097;  DifTime: 12596224
Time:  739241535;  DifTime: 1061221632
Time: 1817174847;  DifTime: 1077933312
Time: -1408247745;  DifTime: 1069544704
Time: -326120129;  DifTime: 1082127616
Time:  751878463;  DifTime: 1077998592
Time:  751892031;  DifTime: 13568
Time: 1813048383;  DifTime: 1061156352
Time: 1451814943;  DifTime: -361233440
Time: -334440897;  DifTime: -1786255840
Time: -1763120865;  DifTime: -1428679968
Time: 1813104191;  DifTime: -718742240
Time: 1817311039;  DifTime: 4206848
Time: -1395529665;  DifTime: 1082126592
Time: -334374081;  DifTime: 1061155584
Time:  747818047;  DifTime: 1082192128
Time:  380239647;  DifTime: -367578400
Time: 1825763391;  DifTime: 1445523744
Time: -1399659713;  DifTime: 1069544192
Time: 1990847007;  DifTime: -904460576
Time:  739493695;  DifTime: -1251353312
Time:  743701055;  DifTime: 4207360
Time: 1813244991;  DifTime: 1069543936
Time: -1399595713;  DifTime: 1082126592
Time: -330049473;  DifTime: 1069546240
Time:  743759679;  DifTime: 1073809152
Time: 1825886527;  DifTime: 1082126848
Time: 1447748127;  DifTime: -378138400
Time: -1403718081;  DifTime: 1443501088
Time: 1986720799;  DifTime: -904528416
Time:  743823935;  DifTime: -1242896864
Time: 1825950527;  DifTime: 1082126592
Time: 1825963327;  DifTime: 12800
Time: -691341537;  DifTime: 1777662432
Time: -329916097;  DifTime: 361425440
Time:  380365087;  DifTime: 710281184
Time:  917234207;  DifTime: 536869120
Time: 1821833023;  DifTime: 904598816
Time: -1395201729;  DifTime: 1077932544
Time: 1995173151;  DifTime: -904592416
Time:  748145983;  DifTime: -1247027168
Time:  752352831;  DifTime: 4206848
Time: 1826091071;  DifTime: 1073738240
Time: -689177313;  DifTime: 1779698912
Time: -333976001;  DifTime: 355201312
Time:  739827775;  DifTime: 1073803776
Time: 1817760319;  DifTime: 1077932544
Time: -1395080385;  DifTime: 1082126592
Time: -1407650241;  DifTime: -12569856
Time: 1995240223;  DifTime: -892076832
Time:  748280127;  DifTime: -1246960096
Time: 1826212415;  DifTime: 1077932288
Time: -1234371041;  DifTime: 1234383840
Time: -1403392449;  DifTime: -169021408
Time: -333848513;  DifTime: 1069543936
Time:  376301855;  DifTime: 710150368
Time: 1813694015;  DifTime: 1437392160
Time: 1817901119;  DifTime: 4207104
Time: -1399130305;  DifTime: 1077935872
Time: 1980626719;  DifTime: -915210272
Time: -1766985441;  DifTime: 547355136
Time: -1240601569;  DifTime: 526383872
Time: -1394881473;  DifTime: -154279904
Time: -154279905;  DifTime: 1240601568
Time: -333711809;  DifTime: -179431904
Time:  752675647;  DifTime: 1086387456
Time:  906948639;  DifTime: 154272992
Time: -1407396545;  DifTime: 1980622112
Time: -329463233;  DifTime: 1077933312
Time: -321061313;  DifTime: 8401920
Time:  752742975;  DifTime: 1073804288
Time: -1240533985;  DifTime: -1993276960
Time: -697373153;  DifTime: 543160832
Time: -329395649;  DifTime: 367977504
Time:  752803135;  DifTime: 1082198784
Time:  915400991;  DifTime: 162597856
Time: 1450173471;  DifTime: 534772480
Time: -1407254977;  DifTime: 1437538848
Time: -333515969;  DifTime: 1073739008
Time:  740288575;  DifTime: 1073804544
Time: 1826610239;  DifTime: 1086321664
Time: -1394617793;  DifTime: 1073739264
Time: -329267393;  DifTime: 1065350400
Time: -164626913;  DifTime: 164640480
Time:  378599455;  DifTime: 543226368
Time:  917565983;  DifTime: 538966528
Time: -1398744513;  DifTime: 1978656800
Time: -329199809;  DifTime: 1069544704
Time:  752993343;  DifTime: 1082193152
Time:  753006911;  DifTime: 13568
Time: -1234110689;  DifTime: -1987117600
Time: -1407065025;  DifTime: -172954336
Time: -333326017;  DifTime: 1073739008
Time:  370272031;  DifTime: 703598048
Time: 1814217535;  DifTime: 1443945504
Time: 1822619711;  DifTime: 8402176
Time: -1402802881;  DifTime: 1069544704
Time: -329063873;  DifTime: 1073739008
Time: -1766724833;  DifTime: -1437660960
Time: 1818479679;  DifTime: -709762784
Time: -1398554305;  DifTime: 1077933312
Time: -701367521;  DifTime: 697186784
Time: -328996033;  DifTime: 372371488
Time:  374534175;  DifTime: 703530208
Time:  919792159;  DifTime: 545257984
Time: -1394290113;  DifTime: 1980885024
Time: -320551873;  DifTime: 1073738240
Time: 1987246879;  DifTime: -1987168544
Time:  753264703;  DifTime: -1233982176
Time: -1231885025;  DifTime: -1985149728
Time: -1406808769;  DifTime: -174923744
Time: -1398407617;  DifTime: 8401152
Time: -333057985;  DifTime: 1065349632
Time:  753328447;  DifTime: 1086386432
Time:  921954591;  DifTime: 168626144
Time: 1454629407;  DifTime: 532674816
Time: -1394149569;  DifTime: 1446188320
Time: 1993602079;  DifTime: -907215648
Time: -1777078753;  DifTime: 524286464
Time: 1822936383;  DifTime: -694952160
Time: -1402486465;  DifTime: 1069544448
Time: -692848353;  DifTime: 709638112
Time: -324534465;  DifTime: 368313888
Time:  749269311;  DifTime: 1073803776
Time:  922022175;  DifTime: 172752864
Time: 1456794143;  DifTime: 534771968
Time: -332871617;  DifTime: -1789665760
Time: -332858817;  DifTime: 12800
Time: -1777011169;  DifTime: -1444152352
Time: 1818877247;  DifTime: -699078880
Time: -694884577;  DifTime: 1781205472
Time: -332807873;  DifTime: 362076704
Time: -328601025;  DifTime: 4206848
Time:  753591103;  DifTime: 1082192128
Time:  909503263;  DifTime: 155912160
Time: -1398093761;  DifTime: 1987370272
Time: -1398080961;  DifTime: 12800
Time: -328537025;  DifTime: 1069543936
Time:  749461055;  DifTime: 1077998080
Time: 1814810687;  DifTime: 1065349632
Time: -1398029761;  DifTime: 1082126848
Time: -1393822657;  DifTime: 4207104
Time: -332667073;  DifTime: 1061155584
Time:  749525055;  DifTime: 1082192128
Time: 1819069247;  DifTime: 1069544192
Time: 1814887743;  DifTime: -4181504
Time: -1393758657;  DifTime: 1086320896
Time: -320020417;  DifTime: 1073738240
Time:  753790015;  DifTime: 1073810432
Time: 1823333951;  DifTime: 1069543936
Time: -1406283713;  DifTime: 1065349632
Time: -332545473;  DifTime: 1073738240
Time: -319949761;  DifTime: 12595712
Time:  749659967;  DifTime: 1069609728
Time:  911733791;  DifTime: 162073824
Time: -1402020289;  DifTime: 1981213216
Time: -332475329;  DifTime: 1069544960
Time:  753911871;  DifTime: 1086387200
Time: -1764229601;  DifTime: 1776825824
Time: -1237845729;  DifTime: 526383872
Time: -1397758145;  DifTime: -159912416
Time: -328213441;  DifTime: 1069544704
Time:  370731295;  DifTime: 698944736
Time: 1827718719;  DifTime: 1456987424
Time:  907607583;  DifTime: -920111136
Time: -1393496001;  DifTime: 1993863712
Time: -319756993;  DifTime: 1073739008
Time:  749853247;  DifTime: 1069610240
Time: 1827786559;  DifTime: 1077933312
Time: -1393441729;  DifTime: 1073739008
Time: -1393428161;  DifTime: 13568
Time:  741526847;  DifTime: 2134955008
Time: 1823654463;  DifTime: 1082127616
Time: 1827862335;  DifTime: 4207872
Time: 1452930591;  DifTime: -374931744
Time: 1981411615;  DifTime: 528481024
Time: -1768297697;  DifTime: 545257984
Time: 1819528255;  DifTime: -707141344
Time: -1405894337;  DifTime: 1069544704
Time: -1401686465;  DifTime: 4207872
Time: -166070753;  DifTime: 1235615712
Time:  754245695;  DifTime: 920316448
Time:  922413599;  DifTime: 168167904
Time: -1401631937;  DifTime: 1970921760
Time: -327892673;  DifTime: 1073739264
Time: 1994062367;  DifTime: -1973012256
Time:  745925183;  DifTime: -1248137184
Time: 1823858495;  DifTime: 1077933312
Time: -1393175489;  DifTime: 1077933312
Time: -323630785;  DifTime: 1069544704
Time: -159711457;  DifTime: 163919328
Time:  741798975;  DifTime: 901510432
Time: 1823926335;  DifTime: 1082127360
Time: -1401496257;  DifTime: 1069544704
Time: -319368897;  DifTime: 1082127360
Time: -1776557025;  DifTime: -1457188128
Time:  741866815;  DifTime: -1776543456
Time: -1239680737;  DifTime: -1981547552
Time: -1401428161;  DifTime: -161747424
Time: -327689153;  DifTime: 1073739008
Time: 1824047167;  DifTime: -2143230976
Time: 1824060991;  DifTime: 13824
Time: -1405555905;  DifTime: 1065350400
Time: -331816897;  DifTime: 1073739008
Time:  750375999;  DifTime: 1082192896
Time: 1824115007;  DifTime: 1073739008
Time: 1819934271;  DifTime: -4180736
Time: -1401294017;  DifTime: 1073739008
Time: -319166657;  DifTime: 1082127360
Time:  754637887;  DifTime: 1073804544
Time: 1824182591;  DifTime: 1069544704
Time: 1448993567;  DifTime: -375189024
Time: -1405420737;  DifTime: 1440552992
Time: 1981675551;  DifTime: -907871008
Time:  754705471;  DifTime: -1226970080
Time: 1815861823;  DifTime: 1061156352
Time: -1401171905;  DifTime: 1077933568
Time: -331627201;  DifTime: 1069544704
Time:  742182719;  DifTime: 1073809920
Time: 1828504639;  DifTime: 1086321920
Time: 1820129855;  DifTime: -8374784
Time: -1392710081;  DifTime: 1082127360
Time: 1981739551;  DifTime: -920517664
Time:  754833471;  DifTime: -1226906080
Time: 1815989823;  DifTime: 1061156352
Time: -1392655553;  DifTime: 1086321920
Time: -698418145;  DifTime: 694237408
Time: -331485889;  DifTime: 366932256
Time:  742318655;  DifTime: 1073804544
Time: 1828640319;  DifTime: 1086321664
Time: 1444931103;  DifTime: -383709216
Time: 1988091935;  DifTime: 543160832
Time: -318835393;  DifTime: 1988039968
Time:  746580799;  DifTime: 1065416192
Time: 1816125503;  DifTime: 1069544704
Time: -1405102785;  DifTime: 1073739008
Time: -331363777;  DifTime: 1073739008
Time: -327155905;  DifTime: 4207872
Time:  371259935;  DifTime: 698415840
Time: 1828776255;  DifTime: 1457516320
Time: -1388257729;  DifTime: 1077933312
Time: -318713025;  DifTime: 1069544704
Time:  763479871;  DifTime: 1082192896
Time:  759299135;  DifTime: -4180736
Time: 1828844095;  DifTime: 1069544960
Time: -1388189889;  DifTime: 1077933312
Time:  755155263;  DifTime: 2143345152
Time:  767750975;  DifTime: 12595712
Time: 1828906815;  DifTime: 1061155840
Time: -1392321985;  DifTime: 1073738496
Time: -318583745;  DifTime: 1073738240
Time: 1994522143;  DifTime: -1981861408
Time:  767815487;  DifTime: -1226706656
Time: 1828977215;  DifTime: 1061161728
Time: -694028769;  DifTime: 1771961312
Time: -318513089;  DifTime: 375515680
Time:  383969311;  DifTime: 702482400
Time:  914546975;  DifTime: 530577664
Time: 1841624127;  DifTime: 927077152
Time: 1453519647;  DifTime: -388104480
Time: -314255041;  DifTime: -1767774688
Time:  767937343;  DifTime: 1082192384
Time: -1765605857;  DifTime: 1761424096
Time: -1237125089;  DifTime: 528480768
Time: -691867617;  DifTime: 545257472
Time: -309990081;  DifTime: 381877536
Time:  768007999;  DifTime: 1077998080
Time: 1833357631;  DifTime: 1065349632
Time: -1392065473;  DifTime: 1069544192
Time: -1383664321;  DifTime: 8401152
Time:  759681087;  DifTime: 2143345408
Time: 1837613631;  DifTime: 1077932544
Time: 1833432127;  DifTime: -4181504
Time: -1379408577;  DifTime: 1082126592
Time: -318253249;  DifTime: 1061155328
Time:  375710751;  DifTime: 693964000
Time:  759757375;  DifTime: 384046624
Time: 1841884223;  DifTime: 1082126848
Time: -1379344833;  DifTime: 1073738240
Time: -318189505;  DifTime: 1061155328
Time:  768197439;  DifTime: 1086386944
Time:  759821631;  DifTime: -8375808
Time: 1829365823;  DifTime: 1069544192
Time: -1383474881;  DifTime: 1082126592
Time: -156965601;  DifTime: 1226509280
Time: -161153505;  DifTime: -4187904
Time:  759885375;  DifTime: 921038880
Time: 1837817919;  DifTime: 1077932544
Time: 1447422239;  DifTime: -390395680
Time: -309672897;  DifTime: -1757095136
Time: 1982200607;  DifTime: -2003093792
Time:  764143679;  DifTime: -1218056928
Time: -1239028449;  DifTime: -2003172128
Time: -1391735489;  DifTime: -152707040
Time: -309596353;  DifTime: 1082139136
Time:  369554463;  DifTime: 679150816
Time:  910618655;  DifTime: 541064192
Time: 1443294239;  DifTime: 532675584
Time: -309538753;  DifTime: -1752832992
Time:  760072255;  DifTime: 1069611008
Time: 1833812031;  DifTime: 1073739776
Time: 1842214719;  DifTime: 8402688
Time: -1383207105;  DifTime: 1069545472
Time: -305273025;  DifTime: 1077934080
Time:  755949631;  DifTime: 1061222656
Time: 1833883711;  DifTime: 1077934080
Time: -1391537857;  DifTime: 1069545728
Time: -305215425;  DifTime: 1086322432
Time:  768589887;  DifTime: 1073805312
Time:  768604223;  DifTime: 14336
Time: 1829761087;  DifTime: 1061156864
Time: -702024673;  DifTime: 1763181536
Time: -156762337;  DifTime: 545262336
Time:  768669503;  DifTime: 925431840
Time:  910751775;  DifTime: 142082272
Time: 1447621663;  DifTime: 536869888
Time: -305078209;  DifTime: -1752699872
Time:  768727103;  DifTime: 1073805312
Time: -309203137;  DifTime: -1077930240
Time:  373945119;  DifTime: 683148256
Time:  915008799;  DifTime: 541063680
Time: -1387081665;  DifTime: 1992876832
Time: 1992942111;  DifTime: -914943520
Time: -304940737;  DifTime: 1997084448
Time:  768863807;  DifTime: 1073804544
Time: 1834214463;  DifTime: 1065350656
Time: -1387014081;  DifTime: 1073738752
Time: -317469377;  DifTime: 1069544704
Time:  756335167;  DifTime: 1073804544
Time:  764737087;  DifTime: 8401920
Time: 1842670399;  DifTime: 1077933312
Time: -1386946241;  DifTime: 1065350656
Time: -313207233;  DifTime: 1073739008
Time:  756403007;  DifTime: 1069610240
Time: -1765081313;  DifTime: 1773482976
Time: -1382693313;  DifTime: 382388000
Time: -1391068097;  DifTime: -8374784
Time: -156567521;  DifTime: 1234500576
Time:  764864063;  DifTime: 921431584
Time:  919334175;  DifTime: 154470112
Time: -1378430913;  DifTime: 1997202208
Time: 1990976287;  DifTime: -925560096
Time: 1986788895;  DifTime: -4187392
Time:  760738111;  DifTime: -1226050784
Time: 1842865471;  DifTime: 1082127360
Time: -1378362817;  DifTime: 1073739008
Time: -308818113;  DifTime: 1069544704
Time:  374137375;  DifTime: 682955488
Time:  764999999;  DifTime: 390862624
Time: 1830350399;  DifTime: 1065350400
Time: -1386683585;  DifTime: 1077933312
Time: -304556225;  DifTime: 1082127360
Time:  756665407;  DifTime: 1061221632
Time: -1234378721;  DifTime: -1991044128
Time: -1228080609;  DifTime: 6298112
Time: -1386616257;  DifTime: -158535648
Time: -308676289;  DifTime: 1077939968
Time:  765128255;  DifTime: 1073804544
Time: 1830478655;  DifTime: 1065350400
Time: -1382354625;  DifTime: 1082134016
Time: -317003713;  DifTime: 1065350912
Time:  756800831;  DifTime: 1073804544
Time: 1843122495;  DifTime: 1086321664
Time: -1386494145;  DifTime: 1065350656
Time: -689046241;  DifTime: 697447904
Time: -164759521;  DifTime: 524286720
Time:  376369695;  DifTime: 541129216
Time:  906947871;  DifTime: 530578176
Time: -1382232257;  DifTime: 2005787168
Time: -312687553;  DifTime: 1069544704
Time: 1986984991;  DifTime: -1995294752
Time:  765324607;  DifTime: -1221660384
Time: -1225854945;  DifTime: -1991179552
Time: -695276513;  DifTime: 530578432
Time: -304231105;  DifTime: 391045408
Time:  378528031;  DifTime: 682759136
Time:  769587007;  DifTime: 391058976
Time: 1839131711;  DifTime: 1069544704
Time: -1390484929;  DifTime: 1065350656
Time: -316745921;  DifTime: 1073739008
